BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2004016827,24 HOUR FITNESS,LLC,1640 CAMINO DEL RIO NORTH N NORTH ,SAN DIEGO,92108-1506,CA,(760) 918-4469,24 HOUR FITNESS USA LLC,12/17/2004,1/5/2005,1/31/2027,71394,FITNESS & RECREATIONAL SPORTS CENTERS
2018022668,24 HOUR FITNESS,LLC,8876 NAVAJO RD ,SAN DIEGO,92119-2100,CA,(760) 918-4746,24 HOUR FITNESS USA LLC,10/23/2018,11/3/2018,11/30/2026,71394,FITNESS & RECREATIONAL SPORTS CENTERS
2019023660,24 HOUR FITNESS,LLC,14331 PENASQUITOS DR ,SAN DIEGO,92129-1601,CA,(760) 918-4746,24 HOUR FITNESS USA LLC,11/13/2019,12/7/2019,12/31/2026,81,OTHER BUSINESS SERVICES
2004006962,24 HOUR FITNESS #57,LLC,6348 COLLEGE GROVE WAY ,SAN DIEGO,92115-8401,CA,(769) 918-4469,24 HOUR FITNESS USA LLC,5/18/2004,6/1/2004,5/31/2026,71394,FITNESS & RECREATIONAL SPORTS CENTERS
1985009545,24 HOUR FITNESS #94,LLC,9550 MIRAMAR RD ,SAN DIEGO,92126-4533,CA,(858) 693-3500,24 HOUR FITNESS USA LLC,7/11/1985,7/11/1985,6/30/2026,8121,PERSONAL CARE SERVICES
2009035367,24 HOUR FITNESS 872,LLC,4345 IMPERIAL AVE ,SAN DIEGO,92113-1962,CA,,24 HOUR FITNESS USA LLC,12/1/2009,12/18/2009,12/31/2026,71394,FITNESS & RECREATIONAL SPORTS CENTERS
2012094981,24 HOUR FITNESS 888,LLC,4425 LA JOLLA VILLAGE DR ,SAN DIEGO,92122-1219,CA,,24 HOUR FITNESS USA LLC,12/27/2012,12/15/2012,12/31/2026,71394,FITNESS & RECREATIONAL SPORTS CENTERS
1997011187,24 HOUR FITNESS/#191,LLC,10025 CARMEL MOUNTAIN RD ,SAN DIEGO,92129-3229,CA,,24 HOUR FITNESS USA LLC,10/6/1997,10/1/1997,9/30/2026,71394,FITNESS & RECREATIONAL SPORTS CENTERS
1998006956,24 HOURS PLUMBING,SOLE,6368 THORN ST ,SAN DIEGO,92115-6909,CA,(619) 283-0378,PHAM TUAN B,7/7/1998,7/1/1998,6/30/2026,56172,JANITORIAL SERVICES
2004015547,24 HRS OCEAN BEACH TATTOO & BODY PIERRING,SOLE,1509 ROSECRANS ST ,SAN DIEGO,92106-2240,CA,(619) 223-2787,ERIC MCDOUGALL,11/8/2004,11/8/2004,11/30/2026,812196,TATTOO PARLORS
2012031177,24-7 MOVING & STORAGE INC,CORP,8898 TRAILRIDGE AVE ,SANTEE,92071-2052,CA,(619) 410 7425,24 -7 MOVING & STORAGE INC,8/9/2012,8/1/2012,7/31/2026,48421,USED HOUSEHOLD & OFFICE GOODS MOVING
2021009104,24/7 FIRE ALARM TECH,CORP,65 WASHINGTON ST ,SANTA CLARA,95050-6138,CA,(408) 674-7965,24/7 FIRE ALARM SERVICES INC,8/5/2021,8/10/2021,8/31/2026,2359,OTHER SPECIAL TRADE CONTRACTORS
2023003430,24/7 PRO CONSTRUCTION INC,SCORP,601 E PALOMAR ST 407 ,CHULA VISTA,91911-6976,CA,(619) 607-2507,24/7 PRO CONSTRUCTION INC,3/22/2023,3/22/2023,3/31/2027,235,SPECIAL TRADE CONTRACTORS
2010022227,24/7 TRUCKING INC,CORP,180 WOODMAN ST ,SAN DIEGO,92114-5813,CA,(619) 262-5171,24/7 TRUCKING INC,7/19/2010,7/10/2010,7/31/2026,81,OTHER BUSINESS SERVICES
2026002797,2413 HALLER ST,SOLE,2413 HALLER ST ,SAN DIEGO,92104-5328,CA,(619) 719-5282,CHRISTINA J CAMPILLO,3/6/2026,3/15/2026,3/31/2027,721192,SHORT TERM RENTAL
2007027363,247 COMPUTER SOLUTIONS,SOLE,2127 AVENIDA DEL MEXICO ,SAN DIEGO,92154-1224,CA,(619) 253-6476,ROBERT L CRUMPTON,9/24/2007,9/1/2007,8/31/2026,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
2025022189,25TH MINI MART,SCORP,28 25TH ST ,SAN DIEGO,92102,CA,(619) 571-2045,FROSTYS INC,11/18/2025,11/15/2025,11/30/2026,4451,GROCERY STORES
2024012916,25TH SMOKE AND VAPE,SCORP,2479 BROADWAY B ,SAN DIEGO,92102-8002,CA,(619) 883-3626,SONAM SMOKE INC,11/13/2024,11/8/2024,11/30/2026,453991,TOBACCO STORES
2022000631,26 LOGISTICS,LLC,7590 BRITANNIA CT B ,SAN DIEGO,92154-7400,CA,,26 LOGISTICS LLC,1/18/2022,1/18/2022,1/31/2027,315,APPAREL MANUFACTURING
2012056150,2663 OFW LLC,LLC,5350 ALTA BAHIA CT ,SAN DIEGO,92109-1919,CA,,2663 OFW LLC,10/26/2012,10/1/2010,9/30/2026,53111,LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS
2025007063,2683 ON-SITE HOST,SOLE,2683 MISSION BLVD ,SAN DIEGO,92109-8273,CA,(619) 228-3746,CHRIS FLEMING,5/12/2025,1/1/2025,12/31/2026,531311,RESIDENTIAL PROPERTY MANAGERS
2023012733,2742 TREAT STREET LLC,LLC,2742 TREAT ST ,SAN DIEGO,92102-2726,CA,,2742 TREAT STREET LLC,11/2/2023,4/22/2019,4/30/2027,721192,SHORT TERM RENTAL
2020015937,2815 CDRS LLC,LLC,2815 CAMINO DEL RIO SOUTH 100 ,SAN DIEGO,92108-3815,CA,(858) 735-9798,2815 CDRS LLC,10/13/2020,1/1/2020,12/31/2026,56172,JANITORIAL SERVICES
2023012558,2856 HARTFORD COURT,SOLE,2856 HARTFORD CT ,SAN DIEGO,92117-6701,CA,(619) 922-3430,JUSTIN COHEN,10/31/2023,3/1/2023,2/28/2027,532,RENTAL & LEASING SERVICES
2025003010,2882 DUSK DR,SOLE,2882 DUSK DR ,SAN DIEGO,92139-2418,CA,,PETER PEI QIAN ZHENG,3/3/2025,4/1/2025,3/31/2027,721191,BED & BREAKFAST INNS
2013058726,28TH OIL INC,CORP,1145 S 28TH ST ,SAN DIEGO,92113-3703,CA,,28TH OIL INC,9/26/2013,9/1/2011,8/31/2026,4471,GASOLINE STATIONS
2006014632,290 DEL MAR LLC,LLC,405 SAN GORGONIO ST ,SAN DIEGO,92106-3318,CA,,290 DEL MAR LLC,11/16/2006,1/1/2005,12/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2025018077,2BITES LLC,LLC,3788 PARK BLVD 6 ,SAN DIEGO,92103-0912,CA,(631) 521-6509,2BITES LLC,10/14/2025,1/1/2025,12/31/2026,8129,OTHER PERSONAL SERVICES
2026001313,2GO MSO LLC,LLC,13801 MANGO DR ,DEL MAR,92014-3101,CA,(818) 368-1291,2GO MSO LLC,2/3/2026,2/3/2026,2/28/2027,44512,CONVENIENCE STORES
2025002374,2HM TOBACCO,PARTNR,2939 CORONADO AVE ,SAN DIEGO,92154-2150,CA,(619) 277-8097,MARVIN ZAYA & HUSAM J ALISHA,2/18/2025,2/17/2025,2/28/2027,453991,TOBACCO STORES
2025014640,2ISOLUTIONS INC,CORP,1012 ELLIS PKWY ,EDISON,08820-1351,NJ,(416) 871-0242,2ISOLUTIONS INC,8/25/2025,8/22/2025,8/31/2026,541615,CONSULTING SERVICES
2022005377,2KSERVICE ENTERPRISE,SOLE,9607 TRES PALMAS WAY ,SPRING VALLEY,91977-3395,CA,(619) 701-0844,OLGA ZORAIDA HASSAN RIVAS,5/10/2022,1/1/2022,12/31/2026,541514,IT SERVICES & SUPPORT
2025008081,2N5 STUDIO INC,SCORP,1902 WRIGHT PL 200 ,CARLSBAD,92008-6583,CA,(619) 218-7253,2N5 STUDIO INC,5/29/2025,6/5/2023,6/30/2026,54131,ARCHITECTURAL SERVICES
2016002440,3 BAY INC,SCORP,589 N JOHNSON AVE 132 ,EL CAJON,92020-3146,CA,(619) 955-4582,3 BAY INC,2/24/2016,1/1/2016,12/31/2026,56172,JANITORIAL SERVICES
2003019303,3 BLIND MICE WINDOW COVERINGS INC,SCORP,7960 SILVERTON AVE 127 ,SAN DIEGO,92126-6397,CA,(858) 831-0011,3 BLIND MICE WINDOW COVERINGS INC,8/13/2003,5/16/2003,5/31/2026,454,NONSTORE RETAILERS
2018009996,3 DAY BLINDS LLC,LLC,7595 IRVINE CENTER DR 200 ,IRVINE,92618-2963,CA,(800) 800-3329,3 DAY BLINDS LLC,5/24/2018,1/1/2018,12/31/2026,442291,WINDOW TREATMENT STORES
2019014058,3 GEES CLEANING SERVICE,SOLE,1142 E WASHINGTON AVE D ,EL CAJON,92019-3014,CA,(619) 857-4355,PHYLLIS M WEST,6/28/2019,7/8/2019,7/31/2026,56172,JANITORIAL SERVICES
2014024395,3 IN 1 BATHTUB AND KITCHEN REFINISHING INC,SCORP,317 QUINTARD ST ,CHULA VISTA,91911-4106,CA,(619) 575-9253,3 IN 1 BATHTUB AND KITCHEN REFINISHING INC,9/8/2014,9/1/2014,8/31/2026,235,SPECIAL TRADE CONTRACTORS
2023003493,3 IN 1 DESIGN LLC,LLC,1904 PUEBLO N ST ,SAN DIEGO,92113-1161,CA,(619) 795-0888,3 IN 1 DESIGN LLC,3/23/2023,5/1/2023,4/30/2027,8129,OTHER PERSONAL SERVICES
2021014577,3 IN 1 ELITE LLC,LLC,2751 ROOSEVELT RD 100 ,SAN DIEGO,92106-6180,CA,(704) 491-1754,3 IN 1 ELITE LLC,11/30/2021,11/1/2019,10/31/2026,8129,OTHER PERSONAL SERVICES
2016016937,3 JEL HOLDINGS LLC,LLC,10549 SCRIPPS POWAY PKWY E ,SAN DIEGO,92131-3963,CA,(858) 602-6840(858) 271-5040,3 JEL HOLDINGS LLC,11/1/2016,11/1/2014,10/31/2026,53111,LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS
2021000440,3 KIDS HAULING,SOLE,2232 CRANDALL DR ,SAN DIEGO,92111-6217,CA,(858) 583-1652,APOLINAR LOZANO MARTINEZ,1/12/2021,12/12/2020,12/31/2026,56211,WASTE COLLECTION
2024009916,3 KINGS AUTO BODY AND PAINT,SOLE,7268 1/2 EL CAJON BLVD ,SAN DIEGO,92115-1829,CA,(619) 559-1153,JUAN C HURTADO,9/3/2024,9/2/2024,9/30/2026,81112,AUTOMOTIVE BODY/PAINT/INTERIOR & GLASS REPAIR
2023014163,3 OCEAN MESA VIEW LLC,LLC,4495 POINT LOMA AVE ,SAN DIEGO,92107-3924,CA,(619) 269-9104,3 OCEAN MESA VIEW LLC,12/8/2023,11/22/2022,11/30/2026,721192,SHORT TERM RENTAL
2024011770,3 PAWS DESIGN,SOLE,1622 DALE ST ,SAN DIEGO,92102-1428,CA,(619) 838-5111,ANITA L ARAMBULA,10/17/2024,11/1/2024,10/31/2026,454112,RETAIL SALES VIA INTERNET/WEBSITES
2013058643,3 RATONES CIEGOS LLC,LLC,1810 W WASHINGTON ST ,SAN DIEGO,92103-3734,CA,,3 RATONES CIEGOS LLC,9/26/2013,9/1/2011,8/31/2026,5239,OTHER FINANCIAL INVESTMENT ACTIVITIES
1989005369,3 VOLT ELECTRIC,SOLE,2272 AMBER LN ,ESCONDIDO,92026-1233,CA,(760) 746-1093,STANLEY N PARFREY,5/1/1989,5/1/1989,4/30/2027,2353,ELECTRICAL CONTRACTORS
2022008579,3-D DOOR COMPANY INC,CORP,3578 E ENTERPRISE DR ,ANAHEIM,92807-1627,CA,(714) 625-0311,3-D DOOR COMPANY INC,7/22/2022,7/1/2022,6/30/2026,44413,HARDWARE STORES
1994008349,3-D ENTERPRISES,CORP,3665 RUFFIN RD 103 ,SAN DIEGO,92123-1871,CA,(858) 530-2202(844) 318-2832,3-D ENTERPRISES INCORPORATED,9/20/1994,9/15/1993,9/30/2026,23,CONSTRUCTION
2018021131,30NP LLC,LLC,3709 CONVOY ST 300 ,SAN DIEGO,92111-3765,CA,(858) 322-6530,30NP LLC,9/28/2018,4/30/2018,4/30/2027,53112,LESSORS OF NONRES BLDG (EXC MINIWAREHOUSE)
2025002077,312 AUTO SOLUTIONS,SOLE,12316 LAKESHORE DR 7 ,LAKESIDE,92040-3041,CA,(619) 889-6581,CLARENCE SIDBECK,2/11/2025,2/10/2025,2/28/2027,811193,MOBILE DETAILING
2006014739,3126 KEATS LLC,LLC,405 SAN GORGONIO ST ,SAN DIEGO,92106-3318,CA,,3126 KEATS LLC,11/20/2006,1/1/2005,12/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2020003803,32 DENTAL ARTS ,CORP,12396 WORLD TRADE DR 209 ,SAN DIEGO,92128-3788,CA,(617) 331-7003,ZEYNEP BARAKAT DMD INC,3/3/2020,1/1/2018,12/31/2026,62121,OFFICES OF DENTISTS
2025008006,32 UP MARINE SERVICES LLC,LLC,721 PENNSYLVANIA AVE 3 ,SAN DIEGO,92103-4353,CA,(619) 885-2309,32 UP MARINE SERVICES LLC,5/28/2025,5/21/2025,5/31/2026,811,REPAIR & MAINTENANCE
2007007202,3205 MOORE STREET LLC,LLC,3205 MOORE ST ,SAN DIEGO,92110-4448,CA,(619) 297-0274,3205 MOORE STREET LLC,6/7/2007,1/13/2005,5/31/2026,5313,ACTIVITIES RELATED TO REAL ESTATE
2026003525,323 METAL WORKS INC,SCORP,3230 PRODUCTION AVE B ,OCEANSIDE,92058-1305,CA,(951) 609-6917,323 METAL WORKS INC,3/24/2026,4/1/2026,3/31/2027,235,SPECIAL TRADE CONTRACTORS
2026003450,3254 GREELY LP,LP,815 EL CARMEL PL ,SAN DIEGO,92109-7414,CA,(619) 865-3944,3254 GREELY LP,3/23/2026,4/1/2026,3/31/2027,531,REAL ESTATE
2022010923,32ND & BROADWAY MARKET,SCORP,857 32ND ST 102 ,SAN DIEGO,92102-3339,CA,(619) 501-3009,SOCAL CRV INC,9/7/2022,8/29/2022,7/31/2026,445,FOOD & BEVERAGE STORES
2022004157,32ND STREET HOUSING PARTNERS LLC,LLC,1927 ADAMS AVE 200 ,SAN DIEGO,92116-1211,CA,(619) 260-5562,32ND STREET HOUSING PARTNERS LLC,4/7/2022,3/30/2022,3/31/2027,53111,LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS
2025005762,333 OUR HOME CARE,SCORP,865 CHURRITUCK DR ,SAN DIEGO,92154-2310,CA,(619) 215-6194,333 OUR HOME CARE,4/21/2025,1/13/2025,1/31/2027,623312,HOMES FOR THE ELDERLY
2024011194,333JJA LLC,LLC,402 W BROADWAY 860 ,SAN DIEGO,92101-8506,CA,(626) 227-5814,333JJA LLC,10/2/2024,2/12/2022,2/28/2027,5313,ACTIVITIES RELATED TO REAL ESTATE
2011003507,3411 BUILDERS INC,CORP,3411 RICHMOND 500 ,HOUSTON,77046-3412,TX,(832) 209-1200,3411 BUILDERS INC,3/2/2011,3/1/2011,2/28/2027,23322,MULTIFAMILY HOUSING CONSTRUCTION
2014021731,35 PACES PRODUCTIONS,SOLE,3661 ARNOLD AVE 5 ,SAN DIEGO,92104-7411,CA,(760) 500-8170,JASON WILLIAMS,8/11/2014,6/25/2014,6/30/2026,51211,MOTION PICTURE & VIDEO PRODUCTION
2007007100,3515 LTD,LP,4895 SAVANNAH ST ,SAN DIEGO,92110-3824,CA,(619) 276-2532,3515 LTD,6/7/2007,6/1/2004,5/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2024000107,3543-3553 6TH AVENUE LLC,LLC,3543 06TH AVE ,SAN DIEGO,92103-5006,CA,(619) 818-0199,3543-3553 6TH AVENUE LLC,1/3/2024,1/2/2024,1/31/2027,532,RENTAL & LEASING SERVICES
2025005776,3550 BAYSIDE WALK #101,SOLE,3550 BAYSIDE WALK 101 ,SAN DIEGO,92109-7407,CA,(760) 392-0101,STERLING KELLEY,4/21/2025,4/18/2025,4/30/2027,721192,SHORT TERM RENTAL
2025005774,3550 BAYSIDE WALK #102,SOLE,3550 BAYSIDE WALK 102 ,SAN DIEGO,92109-7407,CA,(310) 597-5045,ELLIOT GUSTAVESON,4/21/2025,4/18/2025,4/30/2027,721192,SHORT TERM RENTAL
2016011930,356 KOREAN BBQ,CORP,1640 CAMINO DEL RIO NORTH FSU12 ,SAN DIEGO,92108-1506,CA,(619) 267-0356,QUARTER POUND KOREAN BBQ INC,9/15/2016,9/1/2016,8/31/2026,72211,FULL-SERVICE RESTAURANTS
2019010962,3585 INDIA STREET LLC,LLC,3585 INDIA ST ,SAN DIEGO,92103-4750,CA,(619) 757-9565,SHARIAR DELALAT,5/24/2019,5/24/2019,5/31/2026,532111,PASSENGER CAR RENTAL
2016017115,3590 CDRN LLC,LLC,6645 ALVARADO RD 4000 ,SAN DIEGO,92120-5208,CA,,3590 CDRN LLC,11/1/2016,11/1/2014,10/31/2026,53112,LESSORS OF NONRES BLDG (EXC MINIWAREHOUSE)
2016023395,360  HOME  INSPECTION,SOLE,10984 BALI LN ,SAN DIEGO,92126-2002,CA,(213) 700-1426,MYUNG H SONG,12/8/2016,12/1/2014,11/30/2026,5313,ACTIVITIES RELATED TO REAL ESTATE
2023004767,360 BOOTHS SD,SOLE,2912 KAANAPALI WAY ,SAN DIEGO,92154-1546,CA,(619) 402-5122,JACQUELIN ALVAREZ,4/21/2023,5/1/2023,4/30/2027,54192,PHOTOGRAPHIC SERVICES
2022009819,365 FUNDRAISER,PARTNR,10771 BLACK MOUNTAIN RD 57 ,SAN DIEGO,92126-2937,CA,(619) 972-1067,WILLIAM NICHOLAS GHAREEB & VITINO FONTANA,8/16/2022,8/16/2022,8/31/2026,5418,ADVERTISING & RELATED SERVICES
2022007224,365 GLACIER PAYMENTS,CORP,1901 01ST AVE 228 ,SAN DIEGO,92101-2356,CA,,365 CONSULTING AND INVESTMENTS INC,6/24/2022,7/1/2021,6/30/2026,541615,CONSULTING SERVICES
2009035271,365 POOL SERVICES,SOLE,12760 RANCHO PENASQUITOS BLVD 72 ,SAN DIEGO,92129-2958,CA,(858) 368-9345,GEORGE E LUDWIG,11/30/2009,11/3/2009,11/30/2026,56175,POOL CLEANING & MAINTENANCE
2011027310,3777 RUFFIN ROAD LLC,LLC,3855 RUFFIN RD ,SAN DIEGO,92123-1813,CA,(858) 244-3300,3777 RUFFIN ROAD LLC,10/4/2011,4/1/2010,3/31/2027,53112,LESSORS OF NONRES BLDG (EXC MINIWAREHOUSE)
2007016213,3855 RUFFIN ROAD LLC,LLC,3855 RUFFIN RD ,SAN DIEGO,92123-1813,CA,(858) 244-3300,3855 RUFFIN ROAD LLC,7/11/2007,7/1/2004,6/30/2026,53,REAL ESTATE & RENTAL & LEASING
2015038684,3960 TEAK STREET LLC,LLC,909 S 41ST ST ,SAN DIEGO,92113-1802,CA,,3960 TEAK STREET LLC,8/20/2015,8/1/2013,7/31/2026,53111,LESSORS OF RESIDENTIAL BUILDINGS & DWELLINGS
2020017297,3979 MOUNT ABRAHAM AVE,SOLE,3979 MOUNT ABRAHAM AVE ,SAN DIEGO,92111-3209,CA,(502) 379-7292,SHAWN DIMARTILE,11/23/2020,12/20/2020,12/31/2026,721192,SHORT TERM RENTAL
2026001242,3A AUTO REPAIR,SOLE,7645 CARROLL RD 3A ,SAN DIEGO,92121-2337,CA,(323) 507-5909,RUIPENG ZHAO,2/2/2026,3/1/2026,2/28/2027,8111,AUTOMOTIVE R&M
2025012795,3B AUTO REGISTRATION,LLC,4505 CLAIREMONT MESA BLVD ,SAN DIEGO,92117-2057,CA,,BHW AUTO CARE LLC,7/25/2025,8/1/2025,7/31/2026,56143,BUSINESS SERVICE CENTERS
2013065747,3B DISTRIBUTORS,CORP,524 W CALLE PRIMERA 1007 ,SAN YSIDRO,92173-2836,CA,(619) 690-5920,DE LA FRONTERA INVESTMENT ENTERPRISES INC,11/26/2013,7/1/2013,6/30/2026,42172,PLUMBING & HEATING EQUIPMENT & SUPPLIES WHSLE
2025022764,3BALLZINABOX,LLC,11275 CARROZA CT ,SAN DIEGO,92124-2210,CA,(858) 925-9089,3BALLZINABOX LLC,12/4/2025,12/1/2025,11/30/2026,72231,FOOD SERVICE CONTRACTORS
2024011490,3CAT HANDCRAFTED BEVERAGE,LLC,4917 CONVOY ST ,SAN DIEGO,92111-1601,CA,(858) 648-2999,3CAT-SD LLC,10/9/2024,10/1/2024,9/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2014002149,3CONE LLC,LLC,12850 PINEFIELD RD ,POWAY,92064-1502,CA,(858) 964-3222,3CONE LLC,1/29/2014,7/1/2011,6/30/2026,54169,OTH SCIENTIFIC & TECHNICAL CONSULTING SERVICE
2015037605,3D ART EXPO LLC,LLC,850 BEECH ST 709 ,SAN DIEGO,92101-2894,CA,,3D ART EXPO LLC,8/13/2015,8/1/2013,7/31/2026,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
2024006746,3D BIOANALYTIX INC,CORP,3210 MERRYFIELD ROW ,SAN DIEGO,92121-1126,CA,(858) 306-5255,3D BIOANALYTIX INC,6/17/2024,10/1/2023,9/30/2026,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2016013611,3D COVERINGS LLC,LLC,8480 MIRALANI DR ,SAN DIEGO,92126-4349,CA,,3D COVERINGS LLC,9/28/2016,9/1/2014,8/31/2026,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
2025015400,3D NOMAD,SOLE,1250 EL CAJON BLVD 40 ,EL CAJON,92020-5763,CA,,BUREL EMIL JONES,9/8/2025,10/1/2025,9/30/2026,56199,ALL OTHER SUPPORT SERVICES
2023001492,3DI SYSTEMS,SOLE,3 PONTO RD 307 ,BREA,92011,CA,(714) 257-1100,RAJIV DESAI,2/3/2023,2/3/2023,2/28/2027,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
2014016350,3DT HOLDINGS LLC,LLC,11107 ROSELLE ST 213 ,SAN DIEGO,92121-1206,CA,(619) 250-8028,3DT HOLDINGS LLC,6/3/2014,7/1/2014,6/30/2026,5417,SCIENTIFIC R&D SERVICES
2017002421,3JS CONSTRUCTION INC,CORP,2055 HANFORD DR ,SAN DIEGO,92111-6711,CA,(858) 688-8247,3JS CONSTRUCTION INC,2/28/2017,2/28/2017,2/28/2027,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2006009967,3M COMPANY,CORP,00000 3M CENTER 224-5N-40 ,SAINT PAUL,55144,MN,,3M COMPANY,7/26/2006,1/1/2002,12/31/2026,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
2022004846,3MP ENTERPRISE INC,CORP,2263 PACIFIC HWY ,SAN DIEGO,92101-1744,CA,(424) 295-0587,3MP ENTERPRISE INC,4/26/2022,5/1/2022,4/30/2027,5321,AUTOMOTIVE EQUIPMENT RENTAL & LEASING
2022014412,3MURTI LLC,LLC,11146 SWANSON CT ,SAN DIEGO,92131-3690,CA,(619) 977-2745,3MURTI LLC,11/7/2022,7/28/2021,7/31/2026,532,RENTAL & LEASING SERVICES
2009027105,3N1 ELECTRIC INC,CORP,157 S LILAC AVE ,RIALTO,92376-6322,CA,(909) 930-2181,3N1 ELECTRIC INC,9/23/2009,9/28/2009,9/30/2026,2353,ELECTRICAL CONTRACTORS
2022006860,3PL ENTERPRISES INC,SCORP,4231 BALBOA AVE ,SAN DIEGO,92117-5504,CA,(619) 850-7155,3PL ENTERPRISES INC,6/16/2022,6/15/2022,6/30/2026,4841,GENERAL FREIGHT TRUCKING
2011018391,3QC,SCORP,402 W BROADWAY 400 ,SAN DIEGO,92101-3554,CA,(619) 481-3025,3QC INC,7/12/2011,7/1/2011,6/30/2026,541615,CONSULTING SERVICES
2019000233,3V TRANSPORT LLC,LLC,2455 OTAY CENTER DR 117 PMB 470 ,SAN DIEGO,92154-7699,CA,(619) 451-5449,3V TRANSPORT LLC,1/3/2019,1/1/2019,12/31/2026,488,TRANSPORTATION SUPPORT ACTIVITIES
2025011701,3W VENTURES INC,CORP,2610 INGRAHAM ST C ,SAN DIEGO,92109-7907,CA,(858) 531-2928,3W VENTURES INC,7/21/2025,7/7/2025,7/31/2026,541615,CONSULTING SERVICES
2022014415,3WIRE SOLUTIONS,SOLE,2409 S TRAIL CT ,CHULA VISTA,91914-4165,CA,(831) 236-4806,BRIAN C SINCLAIR,11/7/2022,10/31/2022,10/31/2026,541615,CONSULTING SERVICES
2002004322,4 ALL CAB 4228,SOLE,1872 JAVA LN ,LEMON GROVE,91945-4271,CA,,MOLLA S BANTE,4/30/2002,3/19/1999,3/31/2027,485999,ALL OTHER TRANSIT & GROUND PASSENGER TRANS
2025006912,4 ALL REGISTRATIONS,SOLE,13606 HIGHWAY 8 BUSINESS A ,LAKESIDE,92040-5209,CA,(619) 439-4215,PATRICIA RIOS,5/8/2025,6/8/2025,6/30/2026,5619,OTHER SUPPORT SERVICES
2006003927,4 CHRIST MISSION,CORP,12335 WORLD TRADE DR 10 ,SAN DIEGO,92128-3790,CA,(858) 674-4776,4 CHRIST MISSION,3/24/2006,4/1/2006,3/31/2027,81311,RELIGIOUS ORGANIZATIONS
2010004673,4 LIBERTY INC,SCORP,7675 DAGGET ST 200 ,SAN DIEGO,92111-2256,CA,(619) 851-4958,4 LIBERTY INC,2/11/2010,4/3/2009,4/30/2027,541615,CONSULTING SERVICES
2019018885,4 LOVE AND HAIR ,SOLE,3069 LINCOLN AVE ,SAN DIEGO,92104-3030,CA,(619) 204-1783,RILEY LAGASCA-COON,9/3/2019,10/1/2019,9/30/2026,812112,BEAUTY SALONS
2024006728,4 SEASONS HEATING & AIR LLC,LLC,18757 RANGELAND RD ,RAMONA,92065-5823,CA,(858) 348-7653,4 SEASONS HEATING & AIR LLC,6/17/2024,6/6/2024,6/30/2026,2351,"PLUMBING, HEATING & AC CONTRACTOR"
2022002507,4 SEASONS MARKET,SCORP,5050 EL CAJON BLVD ,SAN DIEGO,92115-3342,CA,(619) 583-2344,EMANDA INC,3/2/2022,3/2/2022,3/31/2027,453991,TOBACCO STORES
2020014213,4 US RENOVATION INC,CORP,8380 MIRAMAR MALL 115 ,SAN DIEGO,92121-2549,CA,(858) 643-9088,4 US RENOVATION INC,9/11/2020,1/1/2019,12/31/2026,233,"BUILDING, DEVELOPING & GENERAL CONTRACTING"
2019000552,4 WEST PIPELINE INC,CORP,31526 RAILROAD CANYON RD 1 ,CANYON LAKE,92587-9443,CA,(951) 741-3959,4 WEST PIPELINE INC,1/10/2019,1/14/2019,1/31/2027,235,SPECIAL TRADE CONTRACTORS
2025011256,4 WHEEL BIKE SHOP LLC,LLC,6051 CUMBERLAND ST ,SAN DIEGO,92139-3116,CA,(740) 469-2453,4 WHEEL BIKE SHOP LLC,7/14/2025,10/6/2020,10/31/2026,81149,OTHER PERSONAL & HOUSEHOLD GOODS R&M
2003024665,4 YOUR HEALTH MASSAGE CENTER,SOLE,1761 HOTEL S CIR 108 ,SAN DIEGO,92108-3318,CA,(619) 306-8460,TINA TORRES,12/5/2003,1/1/2004,12/31/2026,81299,ALL OTHER PERSONAL SERVICES
2001000521,4-PAWS POSITIVE TRAINING,SOLE,6030 VISTA DE LA MESA ,LA JOLLA,92037,CA,(858) 459-2756,ROTHWELL TERESA L,1/19/2001,8/1/2000,7/31/2026,11521,ANIMAL PRODUCTION SUPPORT ACTIVITIES
2024011789,40 FATHOMS INDUSTRIES LLC,LLC,7755 ARJONS DR ,SAN DIEGO,92126-4366,CA,(858) 353-3259,40 FATHOMS INDUSTRIES LLC,10/17/2024,1/1/2025,12/31/2026,813594,CANNABIS DISTRIBUTOR
