BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
"2018004768","LA JOLLA ACADEMY OF DENTAL CAREERS","CORP","4510 EXECUTIVE DR 205 ","SAN DIEGO","92121-3023","CA","(858) 622-1007","LA JOLLA ACADEMY OF DENTAL CAREERS","03/26/2018","03/23/2018","03/31/2027","611","EDUCATIONAL SERVICES"
"2021010864","LA JOLLA AESTHETICS MD","CORP","850 PROSPECT ST 1 ","LA JOLLA","92037-4208","CA","(775) 722-7317","LA JOLLA AESTHETICS MD","09/14/2021","09/15/2021","09/30/2026","621999","ALL OTH MISC AMBULATORY HEALTH CARE SERVICES"
"2017008573","LA JOLLA ANESTHESIA ASSOCIATES","LP","9850 GENESEE AVE 980 ","LA JOLLA","92037-1234","CA","(858) 453-7525","THE LA JOLLA ENDOSCOPY CENTER LP","07/17/2017","06/05/2017","06/30/2026","62111","OFFICES OF PHYSICIANS"
"2004016577","LA JOLLA ART ASSOCIATION ","NO/PRF","8100 PASEO DEL OCASO B ","LA JOLLA","92037-3115","CA","(858) 459-3001","LA JOLLA ART ASSOCIATION","12/09/2004","12/09/2004","12/31/2026","81351","BUSINESS TAX EXEMPT"
"1999010517","LA JOLLA ASSET MGMT INC","CORP","4350 EXECUTIVE DR 115 ","SAN DIEGO","92121-2116","CA","(858) 453-9915","LA JOLLA ASSET MGMT INC","09/24/1999","01/01/1997","12/31/2026","52393","INVESTMENT ADVICE"
"1977031649","LA JOLLA ATHLETIC CLUB INC","CORP","1202 PROSPECT ST ","LA JOLLA","92037-3609","CA","(858) 454-7194","LA JOLLA ATHLETIC CLUB INC","09/01/1977","09/01/1977","08/31/2026","71394","FITNESS & RECREATIONAL SPORTS CENTERS"
"1989010198","LA JOLLA AUDIO/LA JOLLA AUDIO REPAIR","CORP","5161 SANTA FE ST A/B ","SAN DIEGO","92109-1600","CA","(858) 581-6545","LA JOLLA AUDIO INC","08/17/1989","09/01/1988","08/31/2026","8129","OTHER PERSONAL SERVICES"
"1997010998","LA JOLLA AUTO TECH PORSCHE & AUDI","SOLE","5770 MIRAMAR RD ","SAN DIEGO","92121","CA","(858) 458-1022","PODOLSKY LUBOMIR","09/30/1997","10/01/1997","09/30/2026","811111","GENERAL AUTOMOTIVE REPAIR"
"2023010725","LA JOLLA AUTOMOTIVE SERVICES LLC","LLC","7464 DRAPER AVE ","LA JOLLA","92037-5025","CA","(858) 860-6036","LA JOLLA AUTOMOTIVE SERVICES LLC","09/20/2023","10/01/2023","09/30/2026","8111","AUTOMOTIVE R&M"
"2014017610","LA JOLLA BAKING COMPANY","CORP","8980 CRESTMAR PT ","SAN DIEGO","92121-3222","CA","(858) 578-8001","OCALA FOODS INC","06/23/2014","01/01/2013","12/31/2026","3118","BAKERIES & TORTILLA MFG"
"2024003529","LA JOLLA BARBER SHOP","H-W","7760 FAY AVE F ","SAN DIEGO","92037","CA","(858) 459-5792","NGUYEN BUI & HUONG LE","03/25/2024","03/25/2024","03/31/2027","812111","BARBER SHOPS"
"2015024658","LA JOLLA BLACK CAR SERVICE  LLC","LLC","1868 EL CAMINO DEL TEATRO ","LA JOLLA","92037-6342","CA","(858) 337-7229","PETER M BLOOM","04/10/2015","06/01/2015","05/31/2026","48532","LIMOUSINE SERVICE"
"2006012671","LA JOLLA BOILER","SOLE","4323 CHELFORD ST ","SAN DIEGO","92117-4131","CA","(858) 602-7213","JACOB REIFER","09/28/2006","04/01/2005","03/31/2027","811","REPAIR & MAINTENANCE"
"2016006303","LA JOLLA BROW AND BEAUTY","SOLE","7730 HERSCHEL AVE J ","LA JOLLA","92037-4432","CA","(619) 395-0331","MARLENA FREEMAN","05/16/2016","05/16/2016","05/31/2026","812112","BEAUTY SALONS"
"2005010073","LA JOLLA CARDIOLOSVASCULAR MEDICAL ASSOCIATES","SCORP","501 WASHINGTON ST 512 ","SAN DIEGO","92103-2238","CA","(619) 297-0014","SHAHIN KERAMATI","08/17/2005","08/01/2005","07/31/2026","62111","OFFICES OF PHYSICIANS"
"2024009365","LA JOLLA CARE SUPPORT","SOLE","6944 PARKSIDE AVE ","SAN DIEGO","92139-3832","CA","(619) 988-9968","ROWENA O CONNOR","08/19/2024","08/19/2024","08/31/2026","62412","SERVICES FOR ELDERLY & DISABLED PERSONS"
"2005009458","LA JOLLA CENTER FOR FACIAL PLASTIC SURGERY APMC","CORP","5445 OBERLIN DR ","SAN DIEGO","92121-1704","CA","(858) 658-0595","LA JOLLA CENTER FOR FACIAL PLASTIC SURGERY APMC","08/02/2005","10/01/2005","09/30/2026","62111","OFFICES OF PHYSICIANS"
"1997008915","LA JOLLA CHEVRON SERVICE","CORP","7475 LA JOLLA BLVD ","LA JOLLA","92037-5030","CA","(858) 454-5909","CHARLIMIKE INC","08/08/1997","08/15/1997","08/31/2026","447","GASOLINE STATIONS"
"2009015407","LA JOLLA COLONY DENTAL","SCORP","7748 REGENTS RD 301 ","SAN DIEGO","92122-1933","CA","(858) 546-8600","CLAUDIA FLORESCU DDS INC","06/16/2009","11/17/2008","11/30/2026","62121","OFFICES OF DENTISTS"
"2007000813","LA JOLLA COSMETIC LASER CLINIC","CORP","7720 FAY AVE ","LA JOLLA","92037-4309","CA","(858) 454-2700","LA JOLLA COSMETIC LASER CLINIC","01/22/2007","01/03/2006","01/31/2027","621399","OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS"
"2022003887","LA JOLLA COUNSELING AND PSYCHOTHERAPY","SOLE","7946 IVANHOE AVE 201B ","LA JOLLA","92037-4517","CA","(858) 456-2668","LA JOLLA COUNSELING AND PSYCHOTHERAPY","04/01/2022","01/01/2020","12/31/2026","624","SOCIAL ASSISTANCE"
"1993002512","LA JOLLA COUNTRY CLUB INC","CORP","7301 HIGH AVE ","LA JOLLA","92037-5210","CA","(858) 454-9601","LA JOLLA COUNTRY CLUB INC","03/26/1993","03/15/1993","12/31/2026","8134","CIVIC & SOCIAL ORGANIZATIONS"
"2023008091","LA JOLLA COVE ROOFTOP BY WEDGEWOOD WEDDINGS","SOLE","1155 COAST BLVD ","LA JOLLA","92037-3627","CA","(951) 491-8110","WILLIAM ZARUKA","07/17/2023","07/01/2023","06/30/2026","72232","CATERERS"
"2008003496","LA JOLLA COVE SALON & SPA LLC","LLC","8008 GIRARD AVE 145 ","LA JOLLA","92037-4179","CA","(858) 456-0118","LA JOLLA COVE SALON & SPA LLC","02/11/2008","02/11/2008","02/28/2027","81211","HAIR, NAIL & SKIN CARE SERVICES"
"2009032766","LA JOLLA DENTAL","SOLE","8950 VILLA LA JOLLA DR C210 ","LA JOLLA","92037-1713","CA","(858) 457-1190","JAMES M STROTHER","11/03/2009","10/22/2009","10/31/2026","62121","OFFICES OF DENTISTS"
"2005012028","LA JOLLA DENTAL ARTS","SCORP","7540 FAY AVE ","LA JOLLA","92037-4839","CA","(858) 729-9808","DR PATEL DDS INC","09/29/2005","09/15/2005","09/30/2026","62121","OFFICES OF DENTISTS"
"2018007259","LA JOLLA DENTAL BOUTIQUE","PARTNR","525 NAUTILUS ST ","LA JOLLA","92037-6139","CA","(858) 459-4113","IRENE NOSRATI & EREZ NOSRATI","04/30/2018","05/31/2018","05/31/2026","6212","OFFICES OF DENTISTS"
"2003018390","LA JOLLA DENTAL SPECIALTY GROUP","PARTNR","5830 OBERLIN DR 103 ","SAN DIEGO","92121-3753","CA","(858) 518-1861","MICHAEL DO & DUC NGUYEN","07/24/2003","10/01/2003","09/30/2026","62121","OFFICES OF DENTISTS"
"2020012187","LA JOLLA DENTAL STUDIO","PARTNR","7334 GIRARD AVE 102 ","LA JOLLA","92037-5141","CA","(858) 459-0691","TIKI LAM & THOMAS LAM","07/31/2020","11/16/2018","11/30/2026","62121","OFFICES OF DENTISTS"
"1974011775","LA JOLLA DEVELOPMENT CO","CORP","7855 IVANHOE AVE 333 ","LA JOLLA","92037-4509","CA","(858) 481-7700","LA JOLLA DEVELOPMENT CO","07/01/1974","07/01/1974","06/30/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"1992010605","LA JOLLA DISCOUNT PHARMACY","CORP","9850 GENESEE AVE 160 ","LA JOLLA","92037-1226","CA","(858) 622-1800","MASHAY INC","11/20/1992","12/15/1992","12/31/2026","4539","OTHER MISCELLANEOUS STORE RETAILERS"
"2001005814","LA JOLLA ELITE LIMOUSINE","CORP","7514 GIRARD AVE I138 ","LA JOLLA","92037-5149","CA","(619) 954-7751","LA JOLLA ELITE LIMOUSINE INC","06/08/2001","06/04/2001","06/30/2026","485","TRANSIT & GROUND PASSENGER TRANSPORTATION"
"2003005055","LA JOLLA ENDODONTICS ","SCORP","4130 LA JOLLA VILLAGE DR 205 ","LA JOLLA","92037-1480","CA","(858) 546-9299","BABAK SHOUSHTARI DMD INC","10/22/2002","08/19/2002","08/31/2026","6212","OFFICES OF DENTISTS"
"2005004564","LA JOLLA ENDOSCOPY CENTER","LP","9850 GENESEE AVE 980 ","LA JOLLA","92037-1234","CA","(858) 453-7525","THE LA JOLLA ENDOSCOPY CENTER LP","04/18/2005","12/01/1999","11/30/2026","62111","OFFICES OF PHYSICIANS"
"1996008473","LA JOLLA EYECARE OPTOMETRIC CENTER","SOLE","4150 REGENTS PARK ROW 160 ","LA JOLLA","92037-9138","CA","(858) 450-9400","GENTILE MATTHEW W","08/09/1996","06/17/1996","06/30/2026","62132","OFFICES OF OPTOMETRISTS"
"2015043160","LA JOLLA FACIAL PLASTIC SURGERY INC","SCORP","4765 CARMEL MOUNTAIN RD 103 ","SAN DIEGO","92130-6657","CA","(858) 242-6068","LA JOLLA FACIAL PLASTIC SURGERY INC","10/05/2015","11/01/2015","10/31/2026","621399","OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS"
"2017002253","LA JOLLA FAMILY SMILE DESIGN","CORP","7817 IVANHOE AVE 305 ","LA JOLLA","92037-4542","CA","(858) 454-3043","JAIME BREZINER DDS INC","02/23/2017","02/23/2017","02/28/2027","62121","OFFICES OF DENTISTS"
"2017000467","LA JOLLA FENCING ACADEMY","LLC","8657 VILLA LA JOLLA DR 215 ","LA JOLLA","92037-8309","CA","(619) 857-1451","LA JOLLA FENCING ACADEMY LLC","01/12/2017","02/01/2017","01/31/2027","711211","SPORTS TEAMS AND CLUBS"
"2009011925","LA JOLLA FINANCIAL INC","CORP","1200 PROSPECT ST 250 ","LA JOLLA","92037-3660","CA","","LA JOLLA FINANCIAL INC","05/20/2009","01/01/2006","12/31/2026","53131","REAL ESTATE PROPERTY MANAGERS"
"2017013112","LA JOLLA FLORIST","LLC","7946 IVANHOE AVE 108 ","LA JOLLA","92037-4516","CA","(858) 454-4299","LA JOLLA FLORIST LLC","09/15/2017","08/21/2017","08/31/2026","45311","FLORISTS"
"2024007170","LA JOLLA FUNCTIONAL MEDICINE DR DANIELLE MD","SOLE","7723 FAY AVE 7 ","LA JOLLA","92037-4311","CA","(310) 697-6333","DANIELLE DOUGLAS MD","06/28/2024","01/01/2022","12/31/2026","62151","MEDICAL & DIAGNOSTIC LABORATORIES"
"2003017039","LA JOLLA FUNDING GROUP INC","CORP","16787 BERNARDO CENTER DR ","SAN DIEGO","92128-2504","CA","(858) 349-9272","LA JOLLA FUNDING GROUP INC","06/26/2003","07/01/2003","06/30/2026","5231","SCRTY & COMDTY CONTRACTS INTERMED & BROKERAGE"
"2014007974","LA JOLLA GIFTS & TOBACCO","SOLE","7966 HERSCHEL AVE C ","LA JOLLA","92037-4445","CA","(619) 633-9114","JALAL MOEINI","03/06/2014","03/15/2014","03/31/2027","453991","TOBACCO STORES"
"2004003100","LA JOLLA GIRARD LLC","LLC","630 ROSECRANS ST ","SAN DIEGO","92106-3439","CA","(619) 224-0323","LA JOLLA GIRARD LLC","03/05/2004","01/03/2001","01/31/2027","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2025011235","LA JOLLA GRILLING CO LLC","LLC","9932 MESA RIM RD A ","SAN DIEGO","92121-3930","CA","(619) 458-6595","LA JOLLA GRILLING CO LLC","07/14/2025","06/24/2025","06/30/2026","72232","CATERERS"
"2024007193","LA JOLLA GROOMING COMPANY","LLC","7709 FAY AVE ","LA JOLLA","92037-4310","CA","(858) 246-6235","3 LARSON BOYS LLC","06/28/2024","07/01/2022","06/30/2026","81291","PET CARE (EXCEPT VETERINARY) SERVICES"
"2023007382","LA JOLLA HAND CAR WASH","SCORP","600 PEARL ST ","LA JOLLA","92037-5013","CA","(619) 760-6055","BTB INVESTMENTS INC","06/27/2023","06/19/2023","06/30/2026","811192","CARWASHES"
"2015050824","LA JOLLA HEALTH & ACUPUNCTURE","SOLE","7946 IVANHOE AVE 303 ","LA JOLLA","92037-4518","CA","(858) 699-9838","MYUNGJI HONG","12/15/2015","01/01/2016","12/31/2026","62139","ALL OTH HEALTH PRACTITIONERS' OFFICES"
"2015030634","LA JOLLA HOLISTIC HEALING","SOLE","7590 FAY AVE 208 ","LA JOLLA","92037-4885","CA","(619) 252-1645","SANDY N KONZEN","05/26/2015","07/01/2015","06/30/2026","812193","MASSAGE PARLORS"
"2023008861","LA JOLLA HVAC","CORP","8551 LA JOLLA SHORES DR ","LA JOLLA","92037-3044","CA","(858) 454-4822","LA JOLLA HVAC","08/04/2023","08/02/2023","08/31/2026","235","SPECIAL TRADE CONTRACTORS"
"1988010800","LA JOLLA INDEPENDENT BMW SERVICE","CORP","5545 LA JOLLA BLVD ","LA JOLLA","92037-7612","CA","(858) 488-1555","LA JOLLA INDEPENDENT BMW SERVICE","09/02/1988","09/01/1988","08/31/2026","81119","OTHER AUTOMOTIVE R&M"
"1974001330","LA JOLLA INDUSTRIES INC","CORP","7598 EADS AVE ","LA JOLLA","92037-4813","CA","(858) 459-6827","LA JOLLA INDUSTRIES INC","07/01/1974","07/01/1974","06/30/2026","5311","LESSORS OF REAL ESTATE"
"1995002524","LA JOLLA INSTITUTE FOR WEALTH MANAGEMENT","CORP","7946 IVANHOE AVE 214 ","LA JOLLA","92037-4517","CA","(858) 459-8818","PROFESSIONAL PLANNING COUNSEL INC","03/20/1995","09/15/1993","09/30/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2000002551","LA JOLLA INVESTMENT CO LLC","CORP","7727 HERSCHEL AVE ","LA JOLLA","92037-4406","CA","(858) 458-1300","LA JOLLA INVESTMENT CO LLC","02/25/2000","07/08/1999","07/31/2026","522292","REAL ESTATE CREDIT"
"2005008990","LA JOLLA IT","SCORP","4669 MURPHY CANYON RD 210 ","SAN DIEGO","92123-4333","CA","(858) 454-6420","LA JOLLA INFORMATION TECHNOLOGIES INC","07/21/2005","07/05/2005","07/31/2026","5141","INFORMATION SERVICES"
"2020003812","LA JOLLA JET SERVICE","SOLE","7514 GIRARD AVE ","LA JOLLA","92037-5149","CA","(858) 459-9077","JESSIE AMIS","03/03/2020","03/03/2020","03/31/2027","485999","ALL OTHER TRANSIT & GROUND PASSENGER TRANS"
"1995004425","LA JOLLA KAYAK COMPANY","LLC","2199 AVENIDA DE LA PLAYA ","LA JOLLA","92037-3215","CA","(858) 459-1114","LA JOLLA KAYAK LLC","05/04/1995","05/27/1995","05/31/2026","53229","OTHER CONSUMER GOODS RENTAL"
"2001006586","LA JOLLA KAYAK FISHING","SOLE","7625 MELOTTE ST ","SAN DIEGO","92119","CA","(619) 461-7172","SAMMONS JIM E","06/28/2001","06/22/2001","06/30/2026","71399","ALL OTHER AMUSEMENT & RECREATION INDUSTRIES"
"2025023307","LA JOLLA LABS","CORP","6571 AVENIDA WILFREDO ","LA JOLLA","92037-6256","CA","(858) 692-7000","LA JOLLA LABS","12/18/2025","11/08/2020","11/30/2026","5417","SCIENTIFIC R&D SERVICES"
"1992007857","LA JOLLA LAND COMPANY","CORP","1550 LORING ST ","SAN DIEGO","92109-1329","CA","(858) 454-1905","LA JOLLA LAND COMPANY","08/26/1992","01/01/1955","12/31/2026","8129","OTHER PERSONAL SERVICES"
"2025019658","LA JOLLA LASIK AND CATARACT INSTITUTE","SOLE","9834 GENESEE AVE 428 ","LA JOLLA","92037-1264","CA","(858) 457-2220","ANGELA NAHL","10/20/2025","10/02/2025","10/31/2026","6213","OFFICES OF OTHER HEALTH PRACTITIONERS"
"2011018312","LA JOLLA LEARNING LAB","CORP","10068 PACIFIC HEIGHTS BLVD ","SAN DIEGO","92121-4209","CA","(503) 872-1300","CHILDRENS CREATIVE LEARNING CENTER INC","07/12/2011","07/01/2011","06/30/2026","61171","EDUCATIONAL SUPPORT SERVICES"
"2025022638","LA JOLLA LEGAL PUBLICATIONS INC","CORP","1901 01ST AVE 400 ","SAN DIEGO","92101-0301","CA","(619) 236-0679","LA JOLLA LEGAL PUBLICATIONS INC","12/01/2025","01/01/2022","12/31/2026","541199","ALL OTHER LEGAL SERVICES"
"2017009110","LA JOLLA LIGHT","LLC","565 PEARL ST 300 ","LA JOLLA","92037-5051","CA","(858) 875-5940","THE SAN DIEGO UNION-TRIBUNE LLC","07/26/2017","05/22/2015","05/31/2026","51111","NEWSPAPER PUBLISHERS"
"2025015259","LA JOLLA LIQUOR","SOLE","7474 LA JOLLA BLVD ","LA JOLLA","92037-5029","CA","(619) 966-5236","NADER SHAMASHTA","09/05/2025","09/02/2025","09/30/2026","4453","BEER, WINE & LIQUOR STORES"
"1994010452","LA JOLLA LOCK & SAFE","SCORP","5111 SANTA FE ST K ","SAN DIEGO","92109-1615","CA","(858) 459-1225","BLUE SECURITY INC","11/25/1994","12/09/1994","12/31/2026","561622","LOCKSMITHS"
"2010016784","LA JOLLA LOCKSMITH CORPORATION","CORP","8677 VILLA LA JOLLA DR 1140 ","LA JOLLA","92037-2354","CA","(858) 453-6868","LA JOLLA LOCKSMITH CORPORATION","05/13/2010","05/01/2010","04/30/2027","561622","LOCKSMITHS"
"1987002247","LA JOLLA MAILBOX RENTALS","SOLE","5666 LA JOLLA BLVD ","LA JOLLA","92037-7523","CA","(858) 456-2216","ANITA WOOD","02/23/1987","02/23/1987","01/31/2027","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"1980061919","LA JOLLA MEDIFORM","PARTNR","1305 DELLCREST LN ","LA JOLLA","92037","CA","(858) 454-5900","BETHEA DEDE ET AL","10/01/1980","10/01/1980","09/30/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2009034590","LA JOLLA MJ MANAGEMENT LLC","LLC","1298 PROSPECT ST 2A ","LA JOLLA","92037-3625","CA","(858) 551-2302","LA JOLLA MJ MANAGEMENT LLC","11/16/2009","10/22/2009","10/31/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2021000908","LA JOLLA MOBILE CAR DETAIL","LLC","2420 TORREY PINES RD A201 ","LA JOLLA","92037-3465","CA","(858) 220-6634","LA JOLLA MOBILE CAR DETAIL LLC","01/21/2021","02/02/2020","02/28/2027","811193","MOBILE DETAILING"
"2023006743","LA JOLLA MOTORS","SOLE","5771 LA JOLLA BLVD 7 ","LA JOLLA","92037-7350","CA","(760) 807-0840","SHAHAB GILANI JAMY","06/09/2023","06/07/2023","06/30/2026","454112","RETAIL SALES VIA INTERNET/WEBSITES"
"2023002901","LA JOLLA NATURALS LLC","LLC","7816 IVANHOE AVE ","LA JOLLA","92037-4535","CA","(858) 522-0829","LA JOLLA NATURALS LLC","03/10/2023","03/06/2023","03/31/2027","4541","ELECTRONIC SHOPPING & MAIL-ORDER HOUSES"
"2003013639","LA JOLLA NEUROSURGICAL ASSOCIATES AMC","SCORP","9834 GENESEE AVE 411 ","LA JOLLA","92037-1264","CA","(858) 677-1755","FRANK J COUFAL MD INC","04/21/2003","02/28/2003","02/28/2027","621111","OFFICES OF PHYSICIANS (EXC MENTAL HEALTH)"
"1983002786","LA JOLLA OPTIKS OPTOMETRY","SOLE","9834 GENESEE AVE 209 ","LA JOLLA","92037-1225","CA","(858) 457-1200","LA JOLLA OPTIKS OPTOMETRY","03/07/1983","03/07/1983","03/31/2027","621999","ALL OTH MISC AMBULATORY HEALTH CARE SERVICES"
"2011017351","LA JOLLA ORAL AND FACIAL SURGERY","PARTNR","7855 FAY AVE 240 ","LA JOLLA","92037-4284","CA","(858) 459-0862","ALBERT W LIN & ROBERT T GRAMINS","06/30/2011","01/01/2011","12/31/2026","62121","OFFICES OF DENTISTS"
"2021003879","LA JOLLA ORTHOPEDIC TRAUMA","CORP","5821 GABLEWOOD WAY ","SAN DIEGO","92130-4903","CA","(619) 987-7201","LA JOLLA ORTHOPEDIC TRAUMA","03/30/2021","04/01/2015","03/31/2027","621399","OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS"
"2026003034","LA JOLLA OUTPOST INC","SCORP","8008 GIRARD AVE ","LA JOLLA","92037-4160","CA","(619) 502-1302","LA JOLLA OUTPOST INC","03/12/2026","03/11/2026","03/31/2027","45322","GIFT, NOVELTY & SOUVENIR STORES"
"2016021402","LA JOLLA OUTPOST MARKET","SOLE","8008 GIRARD AVE 190 ","LA JOLLA","92037-4179","CA","(619) 502-1302","PHILLIP NO","12/01/2016","11/21/2016","11/30/2026","81355","BUSINESS TAX EXEMPT - VETERAN"
"1998010508","LA JOLLA PACIFIC DEVELOPMENT GROUP","CORP","5055 N HARBOR DR 120 ","SAN DIEGO","92106-2302","CA","(619) 692-9092","LA JOLLA PACIFIC DEVELOPMENT GROUP INC","10/07/1998","01/25/1996","01/31/2027","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"2000011905","LA JOLLA PACIFIC LLC","LLC","7910 IVANHOE AVE ","LA JOLLA","92037-4511","CA","(858) 459-9497","LA JOLLA PACIFIC LLC","11/07/2000","10/28/2000","10/31/2026","54199","ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
"2021015261","LA JOLLA PERSONAL TRAINING","SOLE","6555 CAMINITO SCIOTO ","LA JOLLA","92037-5826","CA","(619) 721-8051","FABIEN UTEAU","12/10/2021","01/01/2022","12/31/2026","611621","PERSONAL FITNESS TRAINER"
"2019015617","LA JOLLA PIANO INSTITUTE","SOLE","7580 FAY AVE 305 ","LA JOLLA","92037-4849","CA","(619) 628-7730","SHAWN WILLIAMSON","07/18/2019","08/01/2018","07/31/2026","61161","FINE ARTS SCHOOLS"
"1993007737","LA JOLLA PLAYHOUSE","CORP","2910 LA JOLLA VILLAGE DR ","LA JOLLA","92093-5100","CA","(858) 550-1070","THEATRE & ARTS FOUNDATION OF SD COUNTY","08/30/1993","01/26/1954","01/31/2027","8134","CIVIC & SOCIAL ORGANIZATIONS"
"1990001302","LA JOLLA PODIATRY GROUP","SOLE","11076 WEATHERWOOD TER ","SAN DIEGO","92131-2669","CA","(619) 813-0476","MILLER GLENN A","01/30/1990","09/01/1989","08/31/2026","621399","OFFICES OF ALL OTH MISC HEALTH PRACTITIONERS"
"2024005646","LA JOLLA POOLS","SCORP","712 E 18TH ST ","NATIONAL CITY","91950-4632","CA","(858) 483-4500","LA JOLLA POOLS INC","05/17/2024","03/18/2024","03/31/2027","23599","ALL OTHER SPECIAL TRADE CONTRACTORS"
"2025014303","LA JOLLA POST-ACUTE","LLC","2552 TORREY PINES RD ","LA JOLLA","92037-3432","CA","(858) 453-5810","MISSION BEACH HOLDINGS LLC","08/19/2025","08/01/2025","07/31/2026","623","NURSING & RESIDENTIAL CARE FACILITIES"
"2014013711","LA JOLLA PROFESSIONAL PLASTIC SURGERY","CORP","4510 EXECUTIVE DR 105 ","SAN DIEGO","92121-3022","CA","(858) 457-8686","RON G SOLTERO MD INC","04/14/2014","03/10/2010","03/31/2027","62111","OFFICES OF PHYSICIANS"
"2026002825","LA JOLLA PSYCHIATRIC REJUVENATION","CORP","4225 EXECUTIVE SQ 600 ","LA JOLLA","92037-1484","CA","(858) 245-9753","NEUROSCIENCE AND BEHAVIORAL HEALTH SERVICES INC","03/09/2026","03/06/2026","03/31/2027","6211","OFFICES OF PHYSICIANS"
"2022004780","LA JOLLA PSYCHOLOGY CENTER","CORP","7590 FAY AVE 401 ","LA JOLLA","92037-4872","CA","(858) 263-4226","LA JOLLA PSYCHOLOGY CENTER","04/25/2022","07/28/2021","07/31/2026","62133","OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS"
"1979053130","LA JOLLA REAL ESTATE BROKERS ASSOCIATES","CORP","908 KLINE ST ","LA JOLLA","92037-4316","CA","(858) 454-6126","LA JOLLA REAL ESTATE BROKERS ASSOCIATES","10/01/1979","10/01/1979","09/30/2026","541","PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
"2006007308","LA JOLLA SEA CAVE KAYAKS LLC","LLC","2164 AVENIDA DE LA PLAYA ","LA JOLLA","92037-3214","CA","(858) 454-0111","LA JOLLA SEA CAVE KAYAKS LLC","06/02/2006","05/15/2006","05/31/2026","56152","TOUR OPERATORS"
"2016008413","LA JOLLA SEDAN LLC","LLC","9095 SYDNEY CT 10116 ","SAN DIEGO","92122-1758","CA","(619) 788-4410","LA JOLLA SEDAN LLC","07/06/2016","06/12/2016","06/30/2026","4853","TAXI & LIMOUSINE SERVICE"
"2000010222","LA JOLLA SHORES REALTY","CORP","2255 CALLE CLARA ","LA JOLLA","92037-3107","CA","(858) 551-1223","LA JOLLA SHORES REALTY LLC","09/19/2000","07/01/2000","06/30/2026","53139","OTHER ACTIVITIES RELATED TO REAL ESTATE"
"1997013596","LA JOLLA SHORES SHELL","CORP","2204 TORREY PINES RD ","SAN DIEGO","92121-3743","CA","(858) 404-6080","KA MANAGEMENT INC","12/05/1997","01/15/1998","01/31/2027","447","GASOLINE STATIONS"
"2013025152","LA JOLLA SHORES VACATION RENTALS","SOLE","2226 AVENIDA DE LA PLAYA A ","LA JOLLA","92037-3246","CA","(858) 454-6900","VAUGHN WOODS","02/21/2013","03/08/2013","03/31/2027","5141","INFORMATION SERVICES"
"2003006487","LA JOLLA SIGN CO/LA JOLLA SIGNS","SOLE","862 MUIRLANDS VISTA WAY ","LA JOLLA","92037-6203","CA","(858) 459-0218","NACHMAN WAJCMAN","11/21/2002","01/01/2003","12/31/2026","81299","ALL OTHER PERSONAL SERVICES"
"2018019887","LA JOLLA SOAP COMPANY","SOLE","552 GENTER ST ","LA JOLLA","92037-5420","CA","(858) 243-1101","TONYA CARLOS","09/10/2018","10/01/2018","09/30/2026","44612","COSMETICS, BEAUTY SUPPLIES & PERFUME STORES"
"2000012411","LA JOLLA SPINE INSTITUTE MEDICAL GROUP INC","CORP","6719 ALVARADO RD 308 ","SAN DIEGO","92120-5268","CA","(619) 265-7912(619) 265-7922","LA JOLLA SPINE INSTITUTE MEDICAL GROUP INC","11/20/2000","07/17/2000","07/31/2026","6211","OFFICES OF PHYSICIANS"
"2006001179","LA JOLLA STONE ETCHING","SOLE","2605 FAIVRE ST ","CHULA VISTA","91911-4605","CA","(619) 847-0047","TARA C TARRANT","01/27/2006","06/01/2005","05/31/2026","56179","OTHER SERVICES TO BUILDINGS & DWELLINGS"
"2021005388","LA JOLLA TAXI","SOLE","5035 CAMINO ANDORRA 203 ","SAN DIEGO","92130-6590","CA","(619) 559-6246","ABDERRAHIM LAHLOU","05/04/2021","05/01/2021","04/30/2027","48599","OTH TRANSIT & GROUND PASSENGER TRANSPORTATION"
